DEM数据文件,视点高度,精度增量
山区,0,0
山区,10,0
山区,20,0
山区,30,0.0946
山区,40,0.009104008
山区,50,0.000171468
山区,60,0.008418689
山区,70,0.030885781
山区,80,0.004978427
山区,90,0.172762313
山区,100,0.258901892
山区,110,0
山区,120,0.19660177
山区,130,0
山区,140,0.000309406
山区,150,0.005888031
山区,160,0.000288684
山区,170,0.1022567
山区,180,0.159834397
山区,190,0.00076746
山区,200,0.000237643
山区,210,0.004836759
山区,220,0.000158303
山区,230,0.009028147
山区,240,0
山区,250,0
山区,260,0
山区,270,0.007327664
山区,280,0.310869946
山区,290,0
山区,300,0
山区,310,0.290875364
山区,320,0
山区,330,0.291808874
山区,340,0
山区,350,0.00035461
山区,360,0
山区,370,0.176916221
山区,380,0.250340961
山区,390,0.135702379
山区,400,0.146076146
山区,410,0.000219684
山区,420,0
山区,430,0.000333167
山区,440,0
山区,450,0.001082178
山区,460,0
山区,470,0
山区,480,0.007511951
山区,490,0.003166325
山区,500,0.175469337
山区,510,0.000180408
山区,520,0.005277443
山区,530,0
山区,540,0
山区,550,0
山区,560,0.309833024
山区,570,0
山区,580,0.007285798
山区,590,0.001009846
山区,600,0
山区,610,0.62408648
山区,620,0.301834352
山区,630,0.003666447
山区,640,0.429144385
山区,650,0.907788487
山区,660,0.000566372
山区,670,0
山区,680,0
山区,690,0.021538462
山区,700,0.000291545
山区,710,0.473421927
山区,720,0.227594578
山区,730,0.060215947
山区,740,0.000296209
山区,750,0.000158178
山区,760,0.001046523
山区,770,0
山区,780,0.000152555
山区,790,0
山区,800,0
山区,810,0.000415282
山区,820,0
山区,830,0.07641196
山区,840,0.408552632
山区,850,0.296037296
山区,860,0.530542877
山区,870,0.000236072
山区,880,0.256016742
山区,890,0.00035461
山区,900,0.000426621
山区,910,0
山区,920,0
山区,930,0
山区,940,0.00310062
山区,950,0.580213904
山区,960,0
山区,970,0
山区,980,0.002987056
山区,990,0.426911418
山区,1000,0
山区,1010,0
山区,1020,0.455858407
山区,1030,0
山区,1040,0
山区,1050,0.004508826
山区,1060,0
山区,1070,0
山区,1080,0.000415628
山区,1090,0.15
山区,1100,0.003021148
山区,1110,0.000169005
山区,1120,0.000265041
山区,1130,0.392786786
山区,1140,0.388681824
山区,1150,0
山区,1160,0
山区,1170,0
山区,1180,0.001879699
山区,1190,0.001589825
山区,1200,0
山区,1210,0.612373737
山区,1220,0
山区,1230,0.343365554
山区,1240,0.000577367
山区,1250,0.798568819
山区,1260,0
山区,1270,0.486283186
山区,1280,0.600205023
山区,1290,0.000288684
山区,1300,0.00023084
山区,1310,0.000415282
山区,1320,0.001788731
山区,1330,0.000291545
山区,1340,0.3160299
山区,1350,0.925962627
山区,1360,0
山区,1370,0.000291545
山区,1380,0.676646707
山区,1390,0.000325945
山区,1400,0.00045676
山区,1410,0
山区,1420,0.060153584
山区,1430,0.000164258
山区,1440,0
山区,1450,0.000341763
山区,1460,0
